Transactions,RRSP,Account 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SELECTION CRITERIA: All transaction types,,,,,,,,,,,,,,,,,,,,,,
SECURITY: All securities,,,,,,,,,,,,,,,,,,,,,,
DATES: 01-JAN-2024 TO 01-JAN-2025,,,,,,,,,,,,,,,,,,,,,,
                      ,,,,,,,,,,,,,,,,,,,,,,
TRANS/VALUE DATE,ENTRY DATE,TRANS TYPE,A/C,ST,QUANTITY,TRADE NO,CUSIP,SYMBOL,SECURITY DESCRIPTION,AVG COST,,UNIT PRICE,,TOTAL AMOUNT,,REMARK,GAIN/LOSS,,CXLD,LONG REMARK,COMMISSION,
31-Dec-24,02-Jan-25,Interest,12,,990,,B074076,,1000THS BMO CAD HISA SR F(102),,,,,0,,INT C5,,,,AS OF 12/31/24                 REINVESTED @ $1.00,,
31-Dec-24,02-Jan-25,Interest,12,,111,,B074135,BMT102,BMO CAD HISA CL F (102),,,,,0,,INT C5,,,,AS OF 12/31/24                 REINVESTED @ $1.00,,
31-Dec-24,,Dividend,12,,,,H107153,IFC,INTACT FINANCIAL,,,,,21.78,,DIV,,,,CASH DIV  ON      18 SHS       REC 12/16/24 PAY 12/31/24,,
31-Dec-24,,Dividend,12,,,,B100811,BN,BROOKFIELD CORP VTG SHS CL A,,,,,2.97,,DIV,,,,CASH DIV  ON      26 SHS       REC 12/16/24 PAY 12/31/24,,
31-Dec-24,,Dividend,12,,,,T104023,TECK.B,TECK RESC SUB VTG CL B,,,,,3.75,,DIV,,,,CASH DIV  ON      30 SHS       REC 12/13/24 PAY 12/31/24,,
31-Dec-24,,Dividend,12,,,,H045208,H,HYDRO ONE,,,,,12.25,,DIV,,,,CASH DIV  ON      39 SHS       REC 12/11/24 PAY 12/31/24,,
31-Dec-24,,Dividend,12,,,,B100810,BAM,BROOKFIELD ASSET MGMT CL A LTD,,,,,22.23,,DIV,,,,CASH DIV  ON      41 SHS       REC 11/29/24 PAY 12/31/24,,
31-Dec-24,,Dividend,12U,,,,B053113,AVGO,BROADCOM COM STOCK,,,,,35.4,U,DIV,,,,CASH DIV  ON      60 SHS       REC 12/23/24 PAY 12/31/24,,
